CASEID,weight,B2,EF3_a,EF3_b,EF3_c,EF3_d,EF3_e,EF3_f,EF3_g,EF3_h,EF5A,CV1,CV2,CV3,CV4_a,CV4_b,CV4_c,CV4_d,CV4_e,CV4_f,CV5,CV6_a,CV6_b,CV6_c,CV6_d,CV6_e,CV7,CV8,CV9,CV10,grp_type_no,complete_status,QFLAG,xomni,ppstaten,ppage,ppeduc,ppeducat,ppethm,ppgender,pphhhead,pphhsize,pphouse,ppincimp,ppmarit,ppmsacat,ppreg4,pprent,ppwork,ppnet,ppt01,ppt1317,ppt18ov,ppt25,ppt612,SSTNO,ind1
634,.9691932,"Living comfortably","No","No","Yes","No","No","No","No","No","Able to pay all bills","Employed","All","No","No","No","No","No","No","No",,,,,,,"Would continue working my normal hours by telecommuting","About the same","Two weeks or more","Yes",1,"qualified","qualified","1","CA",46,"Master's degree","Bachelors degree or higher","Other, Non-Hispanic","Male","Yes",4,"A one-family house detached from any other house","$250,000 or more","Married","Metro Area","West","Owned or being bought by you or someone in your household","Working - as a paid employee",9,0,1,2,0,1,"70","Professional, Scientific, and Technical Services"
635,1.4663272,"Finding it difficult to get by","No","No","No","No","Yes","No","No","No","Can't pay some bills","Not employed, but looking for a job",,"No","No","No","No","No","No","No",,,,,,,,"Much higher",,"No, primarily for other reasons",1,"qualified","qualified","1","FL",29,"No formal education","Less than high school","White, Non-Hispanic","Male","Yes",1,"A one-family house detached from any other house","Less than $5,000","Never married","Metro Area","South","Owned or being bought by you or someone in your household","Not working - other",9,0,0,1,0,0,"70",-2
636,.5848913,"Doing okay","Yes","No","No","No","No","No","No","No","Able to pay all bills","Employed","All","No","No","No","No","No","No","No",,,,,,,"Would continue working my normal hours by telecommuting","About the same","At least one week but less than two weeks","Yes",1,"qualified","qualified","1","NJ",56,"Professional or Doctorate degree","Bachelors degree or higher","White, Non-Hispanic","Male","Yes",2,"A one-family house detached from any other house","$125,000 to $149,999","Divorced","Metro Area","NorthEast","Rented for cash","Working - as a paid employee",9,0,0,2,0,0,"70","Professional, Scientific, and Technical Services"
637,.6127402,"Doing okay","No","No","Yes","No","No","No","No","No","Able to pay all bills","Not employed and not looking for a job",,"No","No","No","No","No","No","No",,,,,,,,"Somewhat lower",,"Yes",1,"qualified","qualified","1","FL",68,"Bachelor's degree","Bachelors degree or higher","White, Non-Hispanic","Male","Yes",2,"A one-family house detached from any other house","$250,000 or more","Married","Metro Area","South","Owned or being bought by you or someone in your household","Not working - retired",9,0,0,2,0,0,"70",-2
638,.6161971,"Living comfortably","Yes","No","No","No","No","No","No","No","Able to pay all bills","Not employed and not looking for a job",,"No","No","No","No","No","No","No",,,,,,,,"About the same",,"Yes",1,"qualified","qualified","1","CT",68,"Master's degree","Bachelors degree or higher","White, Non-Hispanic","Female","Yes",1,"A one-family house attached to one or more houses","$85,000 to $99,999","Never married","Metro Area","NorthEast","Owned or being bought by you or someone in your household","Not working - retired",9,0,0,1,0,0,"70",-2
639,1.4617949,"Just getting by","No","No","No","No","Yes","No","Yes","No","Able to pay all bills","Not employed and not looking for a job",,"No","No","No","No","No","No","No",,,,,,,,"About the same",,"No, primarily for other reasons",1,"qualified","qualified","1","CT",24,"HIGH SCHOOL GRADUATE - high school DIPLOMA or the equivalent (GED)","High school","Hispanic","Female","No",2,"A building with 2 or more apartments","$10,000 to $12,499","Never married","Metro Area","NorthEast","Rented for cash","Not working - looking for work",9,0,0,2,0,0,"70",-2
640,.8122305,"Living comfortably","Yes","No","No","No","No","No","No","No","Able to pay all bills","Not employed and not looking for a job",,"No","No","No","No","No","No","No",,,,,,,,"About the same",,"Yes",1,"qualified","qualified","1","NY",52,"Bachelor's degree","Bachelors degree or higher","White, Non-Hispanic","Female","Yes",2,"A one-family house detached from any other house","$250,000 or more","Married","Metro Area","NorthEast","Owned or being bought by you or someone in your household","Not working - other",9,0,0,2,0,0,"70",-2
641,1.1556541,"Doing okay","Yes","Yes","Yes","No","No","No","Yes","No","Able to pay all bills","Employed","None","No","No","No","No","No","No","No",,,,,,,"Would continue working my normal hours at my usual place of work ","Much higher","Less than one week","Yes",1,"qualified","qualified","1","CA",25,"Some college, no degree","Some college","White, Non-Hispanic","Female","No",1,"A one-family house detached from any other house","Less than $5,000","Living with partner","Metro Area","West","Occupied without payment of cash rent","Not working - other",9,0,0,1,0,0,"70",-2
642,.9586115,"Doing okay","No","No","Yes","No","No","No","No","No","Able to pay all bills","Employed","All","No","No","No","No","No","Yes","No",,,,,,,"Expect to work more hours than usually worked","About the same","Two weeks or more","Yes",1,"qualified","qualified","1","FL",41,"Bachelor's degree","Bachelors degree or higher","White, Non-Hispanic","Female","Yes",3,"A one-family house detached from any other house","$100,000 to $124,999","Married","Metro Area","South","Owned or being bought by you or someone in your household","Working - as a paid employee",9,0,0,2,1,0,"70","Educational Services"
643,.4140081,"Just getting by","Yes","Yes","Yes","No","No","No","No","No","Able to pay all bills","Not employed and not looking for a job",,"Yes","Yes","No","No","No","No","No","No, do not expect to return to the same job",,,,,,,"Somewhat higher",,"Yes",1,"qualified","qualified","1","RI",40,"HIGH SCHOOL GRADUATE - high school DIPLOMA or the equivalent (GED)","High school","2+ Races, Non-Hispanic","Male","Yes",4,"A building with 2 or more apartments","$50,000 to $59,999","Married","Metro Area","NorthEast","Rented for cash","Not working - disabled",9,0,1,2,0,1,"70",-2
644,1.6894172,"Doing okay","Yes","No","No","No","No","No","No","No","Able to pay all bills","Temporarily laid off or furloughed",,"No","Yes","No","Yes","No","No","Yes","Yes, employer expressed this is temporary but did not provide a return date",,,,,,,"Somewhat lower",,"Yes",1,"qualified","qualified","1","IL",37,"Bachelor's degree","Bachelors degree or higher","Other, Non-Hispanic","Female","No",2,"A one-family house attached to one or more houses","$200,000 to $249,999","Married","Metro Area","MidWest","Owned or being bought by you or someone in your household","Working - as a paid employee",9,0,0,2,0,0,"70","Health Care and Social Assistance"
645,1.2771055,"Doing okay","Yes","No","No","No","No","No","No","No","Able to pay all bills","Employed","All","No","No","No","No","No","No","No",,,,,,,"Would continue working my normal hours by telecommuting","About the same","Two weeks or more","No, primarily due to cost or other financial reasons",1,"qualified","qualified","1","VA",42,"Master's degree","Bachelors degree or higher","Other, Non-Hispanic","Male","Yes",4,"A one-family house detached from any other house","$250,000 or more","Married","Metro Area","South","Owned or being bought by you or someone in your household","Working - as a paid employee",9,0,0,2,0,2,"70","Information"
646,1.0654626,"Living comfortably","No","No","No","No","Yes","No","No","No","Able to pay all bills","Not employed and not looking for a job",,"No","No","No","No","No","No","No",,,,,,,,"About the same",,"Yes",1,"qualified","qualified","1","WV",18,"HIGH SCHOOL GRADUATE - high school DIPLOMA or the equivalent (GED)","High school","White, Non-Hispanic","Female","No",4,"A one-family house attached to one or more houses","$25,000 to $29,999","Never married","Metro Area","South","Owned or being bought by you or someone in your household","Working - as a paid employee",9,0,0,4,0,0,"70","Arts, Entertainment, and Recreation"
647,.6862925,"Finding it difficult to get by","No","No","No","No","No","No","No","Yes","Able to pay all bills","Not employed and not looking for a job",,"No","No","No","No","No","No","No",,,,,,,,"About the same",,"Yes",1,"qualified","qualified","1","WA",38,"Associate degree","Some college","2+ Races, Non-Hispanic","Female","Yes",1,"A building with 2 or more apartments","$10,000 to $12,499","Never married","Metro Area","West","Rented for cash","Not working - disabled",9,0,0,1,0,0,"70",-2
648,1.1234515,"Just getting by","No","No","No","No","No","No","No","Yes","Can't pay some bills","Not employed and not looking for a job",,"No","Yes","Yes","Yes","Yes","Yes","Yes","Yes, employer expressed this is temporary but did not provide a return date",,,,,,,"About the same",,"No, primarily due to cost or other financial reasons",1,"qualified","qualified","1","AL",22,"Associate degree","Some college","White, Non-Hispanic","Male","Yes",1,"A one-family house detached from any other house","$30,000 to $34,999","Never married","Non-metro area","South","Owned or being bought by you or someone in your household","Working - as a paid employee",9,0,0,1,0,0,"70","Management of Companies and Enterprises"
649,.6167485,"Doing okay","Yes","No","No","No","No","No","No","No","Able to pay all bills","Not employed and not looking for a job",,"No","No","No","No","No","No","No",,,,,,,,"About the same",,"Yes",1,"qualified","qualified","1","CA",74,"Master's degree","Bachelors degree or higher","White, Non-Hispanic","Female","Yes",1,"A one-family house detached from any other house","$85,000 to $99,999","Divorced","Metro Area","West","Owned or being bought by you or someone in your household","Not working - retired",9,0,0,1,0,0,"70",-2
650,.6441808,"Doing okay","Yes","No","No","No","No","No","No","No","Able to pay all bills","Employed","None","No","No","No","No","Yes","No","No",,"No","No","Yes","No","No","Would continue working my normal hours at my usual place of work ","About the same","Two weeks or more","Yes",1,"qualified","qualified","1","KY",55,"Bachelor's degree","Bachelors degree or higher","White, Non-Hispanic","Male","Yes",5,"A one-family house detached from any other house","$125,000 to $149,999","Married","Metro Area","South","Owned or being bought by you or someone in your household","Working - as a paid employee",9,0,0,5,0,0,"70","Public Administration"
651,1.1246489,"Living comfortably","Yes","No","No","No","No","No","No","No","Able to pay all bills","Not employed and not looking for a job",,"No","No","No","No","No","No","No",,,,,,,,"About the same",,"Yes",1,"qualified","qualified","1","CA",75,"12th grade NO DIPLOMA","Less than high school","Hispanic","Male","Yes",2,"A one-family house detached from any other house","$75,000 to $84,999","Married","Metro Area","West","Owned or being bought by you or someone in your household","Not working - retired",9,0,0,2,0,0,"70",-2
652,.9869485,"Living comfortably","No","No","Yes","No","No","No","No","No","Able to pay all bills","Not employed and not looking for a job",,"No","No","No","No","No","No","No",,,,,,,,"Somewhat lower",,"Yes",1,"qualified","qualified","1","MA",21,"Some college, no degree","Some college","White, Non-Hispanic","Female","No",3,"A one-family house detached from any other house","$250,000 or more","Never married","Metro Area","NorthEast","Owned or being bought by you or someone in your household","Working - as a paid employee",9,0,0,3,0,0,"70","Retail Trade"
653,.9535061,"Doing okay","Yes","No","No","No","No","No","No","No","Able to pay all bills","Not employed and not looking for a job",,"No","No","Yes","No","No","No","No",,"No","No","No","No","Yes",,"Somewhat lower",,"No, primarily to avoid taking doctor's time and resources",1,"qualified","qualified","1","CA",59,"Associate degree","Some college","White, Non-Hispanic","Female","Yes",2,"A one-family house detached from any other house","$100,000 to $124,999","Married","Metro Area","West","Owned or being bought by you or someone in your household","Not working - retired",9,0,0,2,0,0,"70",-2
